date,start,end,value,source
2025-05-15,2025-05-15 02:17:01 -0500,2025-05-15 02:20:01 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-15,2025-05-15 02:20:01 -0500,2025-05-15 03:14:31 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-15,2025-05-15 03:14:31 -0500,2025-05-15 03:42:31 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-15,2025-05-15 03:42:31 -0500,2025-05-15 03:50:31 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-15,2025-05-15 03:50:31 -0500,2025-05-15 03:51:01 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-15,2025-05-15 03:51:01 -0500,2025-05-15 04:43:01 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-15,2025-05-15 04:43:01 -0500,2025-05-15 04:47:31 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-17,2025-05-17 22:25:18 -0500,2025-05-17 22:32:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-17,2025-05-17 22:32:48 -0500,2025-05-17 22:34:48 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-17,2025-05-17 22:34:48 -0500,2025-05-17 22:52:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-17,2025-05-17 22:52:48 -0500,2025-05-17 23:12:18 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-17,2025-05-17 23:12:18 -0500,2025-05-18 00:35:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-18,2025-05-18 00:35:18 -0500,2025-05-18 00:53:48 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-18,2025-05-18 00:53:48 -0500,2025-05-18 01:11:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-18,2025-05-18 01:11:18 -0500,2025-05-18 01:12:48 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-18,2025-05-18 01:12:48 -0500,2025-05-18 01:54:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-18,2025-05-18 01:54:48 -0500,2025-05-18 02:11:48 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-18,2025-05-18 02:11:48 -0500,2025-05-18 03:19:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-18,2025-05-18 03:19:18 -0500,2025-05-18 03:41:48 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-18,2025-05-18 03:41:48 -0500,2025-05-18 03:46:48 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-18,2025-05-18 03:46:48 -0500,2025-05-18 04:45:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-18,2025-05-18 04:45:48 -0500,2025-05-18 04:46:18 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-18,2025-05-18 04:46:18 -0500,2025-05-18 04:48:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-18,2025-05-18 04:48:18 -0500,2025-05-18 05:00:18 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-18,2025-05-18 22:42:17 -0500,2025-05-18 23:13:17 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-18,2025-05-18 23:13:17 -0500,2025-05-18 23:14:17 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-18,2025-05-18 23:14:17 -0500,2025-05-18 23:16:47 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-18,2025-05-18 23:16:47 -0500,2025-05-18 23:21:17 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-18,2025-05-18 23:21:17 -0500,2025-05-18 23:29:17 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-18,2025-05-18 23:29:17 -0500,2025-05-18 23:32:17 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-18,2025-05-18 23:32:17 -0500,2025-05-18 23:33:47 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-18,2025-05-18 23:33:47 -0500,2025-05-18 23:38:17 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-18,2025-05-18 23:38:17 -0500,2025-05-19 00:16:17 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-19,2025-05-19 00:16:17 -0500,2025-05-19 00:20:17 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-19,2025-05-19 00:20:17 -0500,2025-05-19 00:22:17 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-19,2025-05-19 00:22:17 -0500,2025-05-19 01:05:47 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-19,2025-05-19 01:05:47 -0500,2025-05-19 01:10:47 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-19,2025-05-19 01:10:47 -0500,2025-05-19 01:36:47 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-19,2025-05-19 01:36:47 -0500,2025-05-19 01:44:17 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-19,2025-05-19 01:44:17 -0500,2025-05-19 01:45:47 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-19,2025-05-19 01:45:47 -0500,2025-05-19 01:50:17 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-19,2025-05-19 01:50:17 -0500,2025-05-19 01:51:47 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-19,2025-05-19 01:51:47 -0500,2025-05-19 01:55:47 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-19,2025-05-19 01:55:47 -0500,2025-05-19 02:03:47 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-19,2025-05-19 02:03:47 -0500,2025-05-19 02:13:17 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-19,2025-05-19 02:13:17 -0500,2025-05-19 02:15:47 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-19,2025-05-19 02:15:47 -0500,2025-05-19 02:18:47 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-19,2025-05-19 02:18:47 -0500,2025-05-19 02:21:17 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-19,2025-05-19 02:21:17 -0500,2025-05-19 02:22:47 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-19,2025-05-19 02:22:47 -0500,2025-05-19 02:24:17 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-19,2025-05-19 02:24:17 -0500,2025-05-19 02:48:47 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-19,2025-05-19 02:48:47 -0500,2025-05-19 02:50:17 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-19,2025-05-19 02:50:17 -0500,2025-05-19 02:52:17 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-19,2025-05-19 02:52:17 -0500,2025-05-19 02:53:47 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-19,2025-05-19 02:53:47 -0500,2025-05-19 02:57:47 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-19,2025-05-19 02:57:47 -0500,2025-05-19 03:02:47 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-19,2025-05-19 03:02:47 -0500,2025-05-19 03:16:47 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-19,2025-05-19 03:16:47 -0500,2025-05-19 03:17:47 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-19,2025-05-19 03:17:47 -0500,2025-05-19 04:14:47 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-19,2025-05-19 04:14:47 -0500,2025-05-19 04:17:47 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-19,2025-05-19 04:17:47 -0500,2025-05-19 04:24:17 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-19,2025-05-19 04:24:17 -0500,2025-05-19 04:55:17 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-19,2025-05-19 04:55:17 -0500,2025-05-19 04:56:17 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-19,2025-05-19 04:56:17 -0500,2025-05-19 04:57:17 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-19,2025-05-19 05:06:23 -0500,2025-05-19 06:42:53 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-05-19,2025-05-19 06:42:53 -0500,2025-05-19 06:45:53 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-19,2025-05-19 06:45:53 -0500,2025-05-19 06:59:23 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-05-19,2025-05-19 22:11:34 -0500,2025-05-19 22:34:34 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-19,2025-05-19 22:34:34 -0500,2025-05-19 22:41:34 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-19,2025-05-19 22:41:34 -0500,2025-05-19 22:57:34 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-19,2025-05-19 22:57:34 -0500,2025-05-19 23:06:04 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-19,2025-05-19 23:06:04 -0500,2025-05-19 23:09:34 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-19,2025-05-19 23:09:34 -0500,2025-05-19 23:33:04 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-19,2025-05-19 23:33:04 -0500,2025-05-19 23:41:04 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-19,2025-05-19 23:41:04 -0500,2025-05-19 23:42:04 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-19,2025-05-19 23:42:04 -0500,2025-05-20 00:00:04 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-20,2025-05-20 00:00:04 -0500,2025-05-20 00:04:34 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-20,2025-05-20 00:04:34 -0500,2025-05-20 00:19:04 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-20,2025-05-20 00:19:04 -0500,2025-05-20 00:37:04 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-20,2025-05-20 00:37:04 -0500,2025-05-20 00:43:34 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-20,2025-05-20 00:43:34 -0500,2025-05-20 00:49:34 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-20,2025-05-20 00:49:34 -0500,2025-05-20 00:50:34 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-20,2025-05-20 00:50:34 -0500,2025-05-20 00:54:34 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-20,2025-05-20 00:54:34 -0500,2025-05-20 00:58:04 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-20,2025-05-20 00:58:04 -0500,2025-05-20 01:58:04 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-20,2025-05-20 01:58:04 -0500,2025-05-20 02:10:34 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-20,2025-05-20 02:10:34 -0500,2025-05-20 02:11:34 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-20,2025-05-20 02:11:34 -0500,2025-05-20 02:13:04 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-20,2025-05-20 02:13:04 -0500,2025-05-20 02:18:04 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-20,2025-05-20 02:18:04 -0500,2025-05-20 02:19:34 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-20,2025-05-20 02:19:34 -0500,2025-05-20 02:20:04 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-20,2025-05-20 02:20:04 -0500,2025-05-20 03:33:34 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-20,2025-05-20 03:33:34 -0500,2025-05-20 03:48:34 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-20,2025-05-20 03:48:34 -0500,2025-05-20 04:47:34 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-20,2025-05-20 04:47:34 -0500,2025-05-20 04:51:04 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-20,2025-05-20 04:51:04 -0500,2025-05-20 04:57:34 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-20,2025-05-20 21:44:13 -0500,2025-05-20 22:21:13 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-20,2025-05-20 22:21:13 -0500,2025-05-20 22:40:13 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-20,2025-05-20 22:40:13 -0500,2025-05-20 23:42:43 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-20,2025-05-20 23:42:43 -0500,2025-05-20 23:43:43 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-20,2025-05-20 23:43:43 -0500,2025-05-20 23:46:13 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-20,2025-05-20 23:46:13 -0500,2025-05-21 00:08:43 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-21,2025-05-21 00:08:43 -0500,2025-05-21 00:37:43 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-21,2025-05-21 00:37:43 -0500,2025-05-21 00:42:13 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-21,2025-05-21 00:42:13 -0500,2025-05-21 01:13:43 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-21,2025-05-21 01:13:43 -0500,2025-05-21 01:32:13 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-21,2025-05-21 01:32:13 -0500,2025-05-21 02:31:43 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-21,2025-05-21 02:31:43 -0500,2025-05-21 02:54:43 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-21,2025-05-21 02:54:43 -0500,2025-05-21 03:55:13 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-21,2025-05-21 03:55:13 -0500,2025-05-21 04:11:13 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-21,2025-05-21 04:11:13 -0500,2025-05-21 04:15:43 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-21,2025-05-21 04:15:43 -0500,2025-05-21 04:33:43 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-21,2025-05-21 04:33:43 -0500,2025-05-21 04:35:13 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-21,2025-05-21 04:35:13 -0500,2025-05-21 04:36:13 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-21,2025-05-21 04:36:13 -0500,2025-05-21 04:37:13 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-21,2025-05-21 04:37:13 -0500,2025-05-21 04:39:13 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-21,2025-05-21 04:39:13 -0500,2025-05-21 04:47:13 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-21,2025-05-21 04:47:13 -0500,2025-05-21 04:47:43 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-21,2025-05-21 04:47:43 -0500,2025-05-21 04:56:13 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-21,2025-05-21 22:18:29 -0500,2025-05-21 22:44:29 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-21,2025-05-21 22:44:29 -0500,2025-05-21 22:51:29 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-21,2025-05-21 22:51:29 -0500,2025-05-21 22:53:29 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-21,2025-05-21 22:53:29 -0500,2025-05-21 23:05:29 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-21,2025-05-21 23:05:29 -0500,2025-05-21 23:07:59 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-21,2025-05-21 23:07:59 -0500,2025-05-21 23:19:59 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-21,2025-05-21 23:19:59 -0500,2025-05-21 23:22:29 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-21,2025-05-21 23:22:29 -0500,2025-05-21 23:22:59 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-21,2025-05-21 23:22:59 -0500,2025-05-21 23:26:59 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-21,2025-05-21 23:26:59 -0500,2025-05-21 23:42:29 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-21,2025-05-21 23:42:29 -0500,2025-05-22 00:04:29 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-22,2025-05-22 00:04:29 -0500,2025-05-22 00:07:59 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-22,2025-05-22 00:07:59 -0500,2025-05-22 00:21:59 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-22,2025-05-22 00:21:59 -0500,2025-05-22 00:33:29 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-22,2025-05-22 00:33:29 -0500,2025-05-22 00:37:59 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-22,2025-05-22 00:37:59 -0500,2025-05-22 00:38:29 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-22,2025-05-22 00:38:29 -0500,2025-05-22 00:45:59 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-22,2025-05-22 00:45:59 -0500,2025-05-22 01:02:29 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-22,2025-05-22 01:02:29 -0500,2025-05-22 02:19:29 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-22,2025-05-22 02:19:29 -0500,2025-05-22 02:38:59 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-22,2025-05-22 02:38:59 -0500,2025-05-22 02:39:29 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-22,2025-05-22 02:39:29 -0500,2025-05-22 02:40:29 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-22,2025-05-22 02:40:29 -0500,2025-05-22 02:41:29 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-22,2025-05-22 02:41:29 -0500,2025-05-22 03:24:29 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-22,2025-05-22 03:24:29 -0500,2025-05-22 03:24:59 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-22,2025-05-22 03:24:59 -0500,2025-05-22 03:37:29 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-22,2025-05-22 03:37:29 -0500,2025-05-22 04:07:29 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-22,2025-05-22 04:07:29 -0500,2025-05-22 04:57:59 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-22,2025-05-22 04:57:59 -0500,2025-05-22 04:58:59 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-22,2025-05-22 04:58:59 -0500,2025-05-22 05:05:59 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-22,2025-05-22 23:13:39 -0500,2025-05-22 23:45:09 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-22,2025-05-22 23:45:09 -0500,2025-05-22 23:46:39 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-22,2025-05-22 23:46:39 -0500,2025-05-22 23:49:39 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-22,2025-05-22 23:49:39 -0500,2025-05-23 00:00:39 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-23,2025-05-23 00:00:39 -0500,2025-05-23 00:20:39 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-23,2025-05-23 00:20:39 -0500,2025-05-23 00:48:09 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-05-23,2025-05-23 00:48:09 -0500,2025-05-23 00:52:09 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-23,2025-05-23 00:52:09 -0500,2025-05-23 01:15:09 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-23,2025-05-23 01:15:09 -0500,2025-05-23 02:11:39 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-23,2025-05-23 02:11:39 -0500,2025-05-23 02:14:39 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-23,2025-05-23 02:14:39 -0500,2025-05-23 02:19:09 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-23,2025-05-23 02:19:09 -0500,2025-05-23 02:21:09 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-23,2025-05-23 02:21:09 -0500,2025-05-23 03:14:09 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-23,2025-05-23 03:14:09 -0500,2025-05-23 03:37:09 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-23,2025-05-23 03:37:09 -0500,2025-05-23 03:37:39 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-23,2025-05-23 03:37:39 -0500,2025-05-23 03:56:39 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-23,2025-05-23 03:56:39 -0500,2025-05-23 03:57:39 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-23,2025-05-23 03:57:39 -0500,2025-05-23 04:09:09 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-23,2025-05-23 04:09:09 -0500,2025-05-23 04:09:39 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-05-23,2025-05-23 04:09:39 -0500,2025-05-23 04:10:09 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-23,2025-05-23 04:10:09 -0500,2025-05-23 04:20:09 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-05-23,2025-05-23 04:20:09 -0500,2025-05-23 04:54:09 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-24,2025-05-24 01:42:19 -0500,2025-05-24 02:03:49 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-05-24,2025-05-24 02:03:49 -0500,2025-05-24 02:25:19 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
